country,latitude,longitude,area(km2),continent
Afghanistan,33.0,65.0,652230,Asia
Albania,41.0,20.0,28748,Europe
Algeria,28.0,3.0,2381741,Africa
Andorra,42.5,1.5,468,Europe
Angola,-12.5,18.5,1246700,Africa
Antigua and Barbuda,17.05,-61.8,442,North America
Argentina,-38.0,-63.0,2780400,South America
Armenia,40.0,45.0,29743,Asia
Australia,-25.0,133.0,7692024,Oceania
Austria,47.0,13.0,83879,Europe
Azerbaijan,40.0,47.0,86600,Asia
Bahamas,25.0,-77.0,13943,North America
Bahrain,26.0,50.0,760,Asia
Bangladesh,24.0,90.0,147570,Asia
Barbados,13.1,-59.5,430,North America
Belarus,53.0,28.0,207600,Europe
Belgium,50.0,4.0,30528,Europe
Belize,17.25,-88.75,22966,North America
Benin,9.5,2.25,112622,Africa
Bhutan,27.5,90.5,38394,Asia
Bolivia,-17.0,-65.0,1098581,South America
Bosnia and Herzegovina,44.0,18.0,51209,Europe
Botswana,-22.0,24.0,581730,Africa
Brazil,-10.0,-55.0,8515767,South America
Brunei,4.5,114.7,5765,Asia
Bulgaria,42.0,25.0,110879,Europe
Burkina Faso,13.0,-2.0,272967,Africa
Burundi,-3.5,30.0,27834,Africa
Cabo Verde,16.0,-24.0,4033,Africa
Cambodia,13.0,105.0,181035,Asia
Cameroon,6.0,12.0,475442,Africa
Canada,60.0,-95.0,9984670,North America
Central African Republic,6.5,20.0,622984,Africa
Chad,15.0,19.0,1284000,Africa
Chile,-33.0,-71.0,756102,South America
China,35.0,105.0,9596961,Asia
Colombia,4.0,-72.0,1141748,South America
Comoros,-12.0,44.0,2235,Africa
Congo,-1.0,15.0,342000,Africa
Democratic Republic of Congo,-2.0,23.0,2344858,Africa
Costa Rica,10.0,-84.0,51100,North America
Croatia,45.1,15.2,56594,Europe
Cuba,21.5,-80.0,109884,North America
Cyprus,35.0,33.0,9251,Europe
Czech Republic,49.75,15.5,78871,Europe
Denmark,56.0,10.0,43094,Europe
Djibouti,11.5,43.0,23200,Africa
Dominica,15.3,-61.4,751,North America
Dominican Republic,19.0,-70.0,48671,North America
Ecuador,-2.0,-77.5,283561,South America
Egypt,27.0,30.0,1001450,Africa
El Salvador,13.0,-88.0,21041,North America
Equatorial Guinea,1.5,10.0,28051,Africa
